RPS_Number,StructureName,Description,StreetNumber,StreetAddress,Townland,NIAH_Ref,RMP_REF,Lat,Long
68,,One of two pairs of semi-detached mid-19th century houses,3,"The Bower, Fancourt",Balbriggan,,,53.60757943,-6.16858688
743,,"Terrace of single-storey, three-bay cottages",5,"Sandpits Cottages, Luttrellstown Rd",Castleknock,11362054,,53.36787785,-6.375579003
351,Swords Castle,"Remains of Episcopial Manor, terminates north end of Main St. Set in town park",,Main Street,Townparks (Swords),,DU011-03401,53.45996959,-6.220565263
564,Harbour Master's Office (Former),Five-bay two-storey structure at end of pier,,West Pier,Howth,11359035,,53.39239193,-6.069545032
568,St. Mary's Abbey (in ruins),"Church in ruins, incl belfry and graveyard",,Abbey Street,Howth,11359010,DU015-029,53.3876135,-6.066091974
574,,External front façade only of three-bay single-storey vernacular house.,20,Main Street,Howth,,,53.38451815,-6.065686027
597,Church of the Assumption (R.C.),Late 19th century Roman Catholic church with bell tower,,Main Street,Howth,11359024,,53.3848337,-6.064580737
575,St. Fintan's Church (in ruins) & Graveyard,Remains of church & graveyard,,Carrickbrack Road,Sutton South,11358033,DU015-03102,53.37768284,-6.090822637
144,Enclosure site,Earthwork,,Naul Road,Brownscross,,DU007-005,53.53168523,-6.328905013
155,Church (in ruins) & Graveyard,Remains of large medieval church & graveyard which is still in use,,Main Street,Ballyboghill,11321001,DU007-01001 +-01002,53.52376334,-6.269936738
156,Enclosure Site,Earthwork,,Naul Road,Ballyboghill,,DU007-011,53.52720116,-6.266821141
659,Ringfort (Rath/Cashel),"Platform type ringfort (46m in diameter), surrounded by deep ditch",,,Dunmucky,,DU011-008,53.46721661,-6.350975782
676,Field System Site,Earthwork,,,Goddamendy,,DU013-007,53.41656451,-6.367409095
663,Kilshane Church (in ruins) & Holy Well,"Ecclesiastical remains, church possible, graveyard, holy well",,off N2 (Ashbourne) Road,Kilshane,,DU014-012,53.4185478,-6.330359952
619,Ringfort (Rath/Cashel) Enclosure(s) site,Earthwork,,,Newtown (Finglas),,DU014-00601 + -00602,53.42022903,-6.315703539
459,St. Doolaghs Church & Well & St. Catherine's Well,"Ecclesiastical Remains, Church, Graveyard, Cross and Holy Well (x2)",,Malahide Road,Saint Doolaghs,11350016 & 11350017,DU015-00901 to 00906,53.41521418,-6.179131007
444,St. Patrick's Well,Holy Well,,off Coast Road,Robswall (Malahide),,DU012-038,53.4410537,-6.12844836
501,Tidal Mill Possible,Stone remains of mill marked on Rocque map of 1756,,off Kilcrea Road,Kilcrea,,DU012-018,53.47410037,-6.159089815
508,St. Patrick's Church of Ireland Church,"18th century Church, remains of square pre-1700 tower, memorial slab & graveyard",,The Square,Donabate,11336013,DU012-005--,53.48566123,-6.154424584
519,Chapel site,Archaeological site,,Burrow Lane,Burrow Portraine,,DU008-028,53.50034945,-6.121174517
520,St. Machubd's Well,Holy Well - Now in rear garden of recently renovated house,,Burrow Lane,Burrow Portraine,,DU008-029,53.49916299,-6.120342533
528,,"Three-bay single-storey redbrick terraced cottages, formerly staffing quarters of St. Ita's Hospital",39,Red Square,Portrane,,,53.49306536,-6.112096482
530,,"Three-bay single-storey redbrick terraced cottages, formerly staffing quarters of St. Ita's Hospital",41,Red Square,Portrane,,,53.49293954,-6.112129407
532,,"Three-bay single-storey redbrick terraced cottages, formerly staffing quarters of St. Ita's Hospital",43,Red Square,Portrane,,,53.49281451,-6.112122708
536,St. Ita's Hospital Complex,Extensive 19th century mental hospital complex (of around 100 structures including 2 chapels),,,Portraine Demesne,11330001 & 11330002,,53.48726446,-6.112638192
716,Church (in ruins),Ruined rubble stone church,,The Avenue,St. Catherine's Park (Leixlip),,DU017-003,53.36519191,-6.471984046
56,Former Foresters Hall,Detached house with mouldings to front elevation,17,Hampton Street,Balbriggan,11305032,,53.60794869,-6.181203291
25,The Harvest Inn,Façade only of Public House,32-34,Drogheda Street,Tankardstown (Balbriggan),,,53.61087389,-6.185609677
21,,Two-storey corner building,13,Drogheda Street,Balbriggan,,,53.6104939,-6.184062818
195,,Three-bay single-storey thatched dwelling,5,Convent Lane,Townparks (Skerries),11311025,,53.57982288,-6.10818822
211,,Three-bay single-storey terraced house with decorative external plasterwork,5,New Street,Skerries,11311027,,53.57885489,-6.110146703
221,,Terrace of eleven buildings - No. 8 is three-bay two-storey house with oriel window,8,Holmpatrick Terrace,Skerries,,,53.57355026,-6.102357706
219,,Terrace of eleven buildings - No. 6 is three-bay two-storey house with oriel window,6,Holmpatrick Terrace,Skerries,,,53.57338018,-6.102146479
217,,Terrace of eleven buildings - No. 4 is one of three three-bay single-storey houses,4,Holmpatrick Terrace,Skerries,,,53.57322572,-6.101934554
222,,Terrace of eleven buildings - No. 9 is three-bay single-storey house,9,Holmpatrick Terrace,Skerries,,,53.57367983,-6.10238687
220,,Terrace of eleven buildings - No. 7 is three-bay single-storey house,7,Holmpatrick Terrace,Skerries,,,53.5735229,-6.102183806
218,,Terrace of eleven buildings - No. 5 is one of three three-bay single-storey houses,5,Holmpatrick Terrace,Skerries,,,53.5733474,-6.101959691
216,,Terrace of eleven buildings - No. 3 is one of three three-bay single-storey houses,3,Holmpatrick Terrace,Skerries,,,53.57318259,-6.101752606
214,,Terrace of eleven buildings - No. 1 is one of pair of two-bay two-storey houses,1,Holmpatrick Terrace,Skerries,,,53.57306471,-6.101547794
215,,Terrace of eleven buildings - No. 2 is one of pair of two-bay two-storey houses,2,Holmpatrick Terrace,Skerries,,,53.57307709,-6.101749312
686,Elm Green,"Five-bay two-storey over basement 19th century house, now clubhouse of Elmgreen Golfcourse",,Dunsink Lane,Dunsink,11354007,,53.38693162,-6.348963981
770,,one of six Semi-Detached Houses east of St. Brigid's Church,3,Castleknock Road,Castleknock,,,53.37379051,-6.363442024
409,Garda Station,Group of twelve terraced houses - No1 & 2 are interlinked semi-detached two-bay two-storey former houses now in use as garda station,1 & 2,St. James's Terrace,Malahide,11344001,,53.45107162,-6.151938464
403,,Group of six sem-detached three-bay three-storey 19th century houses incl railings & gates,2,"Windsor Terrace, Church Road",Malahide,11344027,,53.44981688,-6.15286955
429,,One of terrace of four pairs of semi-detached redbrick houses built in 1859,2,"Carlisle Terrace, Church Road",Malahide,11344048,,53.44960065,-6.153775877
428,,One of terrace of four pairs of semi-detached redbrick houses built in 1859,1,"Carlisle Terrace, Church Road",Malahide,11344048,,53.4497134,-6.153799705
402,,Group of six sem-detached three-bay three-storey 19th century houses incl railings & gates,1,"Windsor Terrace, Church Road",Malahide,11344027,,53.44997508,-6.15295079
408,Malahide Library,Redbrick Carnegie Library with dutch-billy gable incl front railings & gates,,The Mall,Malahide,11344002,,53.4506061,-6.1524344
389,St. Sylvester's Catholic Church,19th century Catholic Church & Parish Hall,,Dublin Road,Malahide,11344010,DU012-02301 to -02303,53.45091464,-6.154974309
411,,Group of twelve mid 19th century terraced houses - No. 4 is two-bay three-storey house,4,St. James's Terrace,Malahide,11344001,,53.4513122,-6.152128319
418,,Group of twelve mid 19th century terraced houses - No. 11 is two-bay two-storey house,11,St. James's Terrace,Malahide,11344001,,53.45181739,-6.152012651
533,,"Three-bay single-storey redbrick terraced cottages, formerly staffing quarters of St. Ita's Hospital",44,Red Square,Portrane,,,53.4927248,-6.11237795
534,,"Three-bay single-storey redbrick terraced cottages, formerly staffing quarters of St. Ita's Hospital",45,Red Square,Portrane,,,53.49275154,-6.112668614
527,,"Three-bay single-storey redbrick terraced cottages, formerly staffing quarters of St. Ita's Hospital",38,Red Square,Portrane,,,53.49312017,-6.112327585
529,,"Three-bay single-storey redbrick terraced cottages, formerly staffing quarters of St. Ita's Hospital",40,Red Square,Portrane,,,53.49300217,-6.112312321
531,,"Three-bay single-storey redbrick terraced cottages, formerly staffing quarters of St. Ita's Hospital",42,Red Square,Portrane,,,53.49288889,-6.112323853
526,,"Three-bay single-storey redbrick terraced cottages, formerly staffing quarters of St. Ita's Hospital",37,Red Square,Portrane,,,53.49332659,-6.112460957
524,,"Three-bay single-storey redbrick terraced cottages, formerly staffing quarters of St. Ita's Hospital",35,Red Square,Portraine,,,53.49333807,-6.112705077
525,,"Three-bay single-storey redbrick terraced cottages, formerly staffing quarters of St. Ita's Hospital",36,Red Square,Portrane,,,53.49320526,-6.112567039
462,Milestone,Cast-iron milestone in entrance wall to Lime Hill House,,Malahide Road,Saintdoolaghs,11350029,,53.41377871,-6.179011336
360,St. Columba's Church of Ireland Church,"19th century church plus ecclesiastical remains, Round Tower, Graveyard, Whetstone, Cross, Sheela-na-gig",,Church Road,Swords Glebe (Swords),11343007,DU011-03402 to 03411,53.4572413,-6.224588639
357,Old Borough School,Nine-bay two-storey former national school,,Main Street,Swords Demesne,11343014,,53.45629817,-6.222047829
107,Watermill,Former Naul Mill complex,,Drogheda Road,Naul,11308002,DU004-04501,53.58756762,-6.293538217
278,,Thatched Dwelling.,6,Chanel Road,Rush,2791/30,,53.52061604,-6.106137589
137,Potential Site,Earthwork,,Ashgrove Road,Jordanstown,,,53.52959149,-6.341716355
114,Ringfort possible site,Earthwork,,Naul Road,Loughmain/Cabinhill,,DU004-011,53.57422155,-6.286894882
6,St. Mary's Church,"Roman Catholic Church, Graveyard, Enclosure & Gates",,The Square,Commons (Balscadden),11304008,,53.61833088,-6.231376923
650,Ruins of Mountstuart House,Remains of house & dwellings site (low earthworks),,,Mountstuart,,DU011-00601 + -00602,53.47808249,-6.294735663
145,Clonmethan Glebe,Early 19th century former glebe house,,Naul Road,Glebe Clonmethan (Oldtown),11320003 & 11320005,,53.52965413,-6.322152332
505,Vernacular House & Former Forge,"House, forge, wheel shoeingstone & stone trough",,Hearse Road,Donabate,11336026,,53.48121387,-6.158730768
571,Renaissance House,"Former Roman Catholic Chapel, now in use as offices",,Church Street,Howth,11359017,,53.38626174,-6.066297404
353,Accord,Former Residence New Borough Male School,,Seatown Road,Townparks (Swords),11335004,,53.46016006,-6.217159519
354,Swords Youth & Resource Centre,Six-bay two-storey former New Borough Male School,,Seatown Road,Townparks (Swords),11343005,,53.46026075,-6.216736991
34,Old Mill Bridge,Road bridge over River Delvin,,Old Mill Road,Coolfores,11303001,,53.60134113,-6.271813257
101,Reynoldstown House,"House, Lodge, Gates & Piers",,Naul Road,Reynoldstown,11308006 & 11308008,,53.59464584,-6.271469857
102,Naul House,Fine stone 19th century house and outbuildings,,Naul Road,Naul,,,53.59149052,-6.27720205
111,"Dam, Weirs & Valve Tower",Associated with reservoir,,"Moonlawn Lane, Off Naul Road",Hynestown,,,53.58048567,-6.27296631
110,Reservoir,Man-made reservoir,,Lecklinstown Lane,Hynestown,,,53.57939572,-6.27601825
560,Mariner's Hall (Former),"Five-bay Howth stone structure, former church",,West Pier,Howth,11359038,,53.39133057,-6.070721656
562,Lifeboat Station (Former),Single-bay gable-fronted boathouse with slipway to rear,,West Pier,Howth Demesne,,,53.39186905,-6.069952545
563,Coastguard Station (Former),Two-bay two-storey structure with oriel window near end of pier,,West Pier,Howth Demesne,11359037,,53.39214197,-6.06962367
559,Howth Station,"Railway Station, Signal Box",,Harbour Road,Howth Demesne,11359004 & 11359001,,53.38897748,-6.074216478
558,Station Masters House,Former Station Masters House,,Harbour Road,Howth,,,53.3888691,-6.075087074
566,Burial Mound site,Earthwork,,Harbour Road,Howth,,DU015-02801 + -02802,53.38845554,-6.071875685
567,Former Courthouse,Four-bay single-storey former courthouse,,Harbour Road,Howth,11359006,,53.38827263,-6.070543532
561,Milestone,Cast-iron milestone in granite setting set into front wall of St. Lawrence Quay apartment block,,Harbour Road,Howth,,,53.38767952,-6.067591694
565,Lighthouse,19th century three-torey granite ashlar lighthouse with two-storey lighthouse keepers house attached,,East Pier,Howth,11359034,,53.39335086,-6.066709945
596,Howth Garda Station,"Three-bay three-storey over basement former house, now used as garda station",,Howth Terrace,Howth,11359009,,53.38731351,-6.068968864
595,Howth Harbour,19th century granite piers and seawalls,,,Howth,11359041,,53.39149311,-6.062890758
600,Drumleck,19th century Jameson house,,Ceanchor Road,Censure (Howth),,,53.36275545,-6.078337327
599,The Tansey,18th century gentleman's residence,,Ceanchor Road,Censure (Howth),,,53.36337028,-6.079752534
593,Eskeragh,Tudor Revival style red brick house,18,Burrow Road,Burrow (Howth),11358018,,53.39203672,-6.102193799
544,St. Peter and Paul's Church (RC),19th century Church & single-storey structures adjoining (former Boy's & Girl's National Schools),,Strand Road,Baldoyle,11358038,,53.39919662,-6.127180047
570,Martello Tower,"19th century circular military stone martello tower overlooking Howth Harbour, accessed from Abbey Street.",,off Abbey Street,Howth,11359033,DU016-00202,53.3876643,-6.063623083
787,Apsley,19th century L-shaped house,25,Holmpatrick,Townparks (Skerries),,,53.57454907,-6.103617084
789,Belcamp Hutchinson,"18th century five-bay three-storey house, walled garden and gatelodges",,"Carr's Lane, off Malahide Road",Belcamp,,,53.409811,-6.183170327
790,Bohomer,"18th century five-bay two-storey house, gatelodge, walled garden and outbuildings",,"Malahide Road,",Bohammer (St. Doolaghs),11350011,,53.41777137,-6.179646355
797,Craigview,One of pair of semi-detached mid-19th century houses,,Claremont Road,Quarry (Howth),,,53.39176158,-6.088312063
798,Vernacular House,19th century two-storey three-bay vernacular house,,Turvey Avenue,Beaverstown (Donabate),,,53.48630383,-6.15491193
796,Glengyle,One of pair of semi-detached mid-19th century houses,,Claremont Road,Quarry (Howth),,,53.39172836,-6.088109631
786,Vernacular House & Outbuildings,Unusual vernacular house with half-hipped roof and outbuilding complex,,Lispopple Cross Roads,Lispopple (Swords),,,53.48393158,-6.285389124
785,The Old Barracks,19th century two-storey five-bay former RIC Barracks,,Main Street,Garristown,11313009,,53.56767998,-6.382871398
791,Roganstown Bridge,Historic five-arch stone bridge,,Naul Road,Roganstown (Swords),11327003,DU011-082,53.48843475,-6.270446952
793,Roxboro,Mid 19th century villa-type structure with veranda,,Old Carrickbrack Road,Howth,,,53.36688062,-6.069370743
788,Former Signalman's House,Two-storey 19th century red-brick house,,"Howth Junction DART Station, Kilbarrack Road",Kilbarrack Upper,,,53.39038228,-6.156952304
792,Springhill,Early 19th century house and stone outbuildings,,"Limekiln Lane, off Malahide Road",Springhill (St. Doolaghs),11350013,DU015-056,53.41585753,-6.190494174
794,St. Dominic's Convent,"Original 19th century house (now convent), entrance avenue & walled garden only",,"Santa Sabina, Greenfield Road",Burrow (Sutton),11358001,,53.38682332,-6.099808859
795,St. Mary's,"Early 20th century building, former Christian Brother Retirement Home",,Dublin Street,Baldoyle,11358041,,53.39627096,-6.128133686
784,Thornton Hall,"19th Century three bay, two-storey over basement house",,,Thorntown (Kilsallaghan),,,53.47019013,-6.336922032
799,Vernacular Building,Mud-walled vernacular structure with small loft window & stone outbuilding,,Leckinstown Lane,Kitchenstown (Naul),,,53.57827606,-6.255632338
800,White Hart House (incl Carria Geal),"17th century house, sub-divided into two properties - White Hart House & Carria Geal)",,White Hart Lane,Stephenstown (Balbriggan),,DU005-054,53.59635134,-6.191078389
739,,"Terrace of single-storey, three-bay cottages",1,"Sandpits Cottages, Luttrellstown Rd",Castleknock,11362054,,53.36796092,-6.376279899
740,,"Terrace of single-storey, three-bay cottages",2,"Sandpits Cottages, Luttrellstown Rd",Castleknock,11362054,,53.36751208,-6.376328052
746,,"Terrace of single-storey, three-bay cottages",8,"Sandpits Cottages, Luttrellstown Rd",Castleknock,11362054,,53.36747867,-6.375038495
744,,"Terrace of single-storey, three-bay cottages",6,"Sandpits Cottages, Luttrellstown Rd",Castleknock,11362054,,53.36746787,-6.375477317
742,,"Terrace of single-storey, three-bay cottages",4,"Sandpits Cottages, Luttrellstown Rd",Castleknock,11362054,,53.36748814,-6.375918635
741,,"Terrace of single-storey, three-bay cottages",3,"Sandpits Cottages, Luttrellstown Rd",Castleknock,11362054,,53.36787384,-6.375944114
748,Castleknock Castle (in ruins),"Motte and Bailey, Castle, Well (2), graveyard",,"Castleknock College, College Road",Castleknock,11362021 & 11362017,DU017-01201 to - 01204,53.3679749,-6.370022412
745,,"Terrace of single-storey, three-bay cottages",7,"Sandpits Cottages, Luttrellstown Rd",Castleknock,11362054,,53.3678812,-6.374831258
760,White's Gates,Cast-iron gates to Phoenix Park,,Phoenix Park,Castleknock,,,53.36609993,-6.351623825
759,White's Gatelodge,Single-storey gatelodge of Phoenix Park,,"Phoenix Park, White's Road",Castleknock,,,53.36663658,-6.351690296
766,Village House,one of six Semi-Detached Houses east of St. Brigid's Church,,Castleknock Road,Castleknock,,,53.37324853,-6.362956106
693,Longford Bridge,Stone single-arched bridge over Royal Canal at Ashtown Railway Station.,,"Royal Canal, Ashtown Road",Ashtown,11362066,,53.37551293,-6.332702172
692,Mill Pond,Associated with Former Polish Mill at Ashtown,,Ashtown Road,Ashtown,,,53.37537926,-6.333308229
691,Mill,Former mill on bank of Royal Canal at Ashtown,,Ashtown Road,Ashtown,11362067,,53.37495663,-6.333155113
767,Post Office House,one of six Semi-Detached Houses east of St. Brigid's Church,,Castleknock Road,Castleknock,,,53.37336093,-6.362387233
189,Martello Tower,19th century circular military stone martello tower,,"Harbour Road, Red Island",Townparks (Skerries),11311005,DU005-018,53.58473194,-6.102365146
186,,One of terrace of four two-bay two-storey houses,29,Harbour Road,Skerries,,,53.58532185,-6.104337963
185,,One of terrace of four two-bay two-storey houses,28,Harbour Road,Skerries,11311004,,53.5851863,-6.104458754
188,,One of terrace of four two-bay two-storey houses (excluding bay window),31,Harbour Road,Skerries,,,53.58534924,-6.103883521
187,,One of terrace of four two-bay two-storey houses,30,Harbour Road,Skerries,,,53.58519177,-6.104041258
604,Thatched Dwelling,"Three-bay single-storey thatched dwelling, on west side of road, with extension to north end",,Swords Road,Collinstown,11349003,,53.41657666,-6.23938748
488,Enclosure,Earthwork,,"Batter Lane, off N1 Road",Belinstown,,DU007-036,53.49278793,-6.211095577
651,Ringfort possible site,Earthwork,,off Rowans Road,Rowans Big,,DU004-017,53.56769192,-6.215078036
592,Sutton Methodist Church,Limestone Methodist church with corner spire,,junction of Howth Road & Church Road,Burrow (Howth),11358005,,53.3897233,-6.104715381
594,St. Mary's Church (C of I),Gothic-style 19th century Church of Ireland church with spire,,Howth Road,Howth Demesne,,,53.38828883,-6.078933642
223,,Terrace of eleven buildings - No. 10 is one of pair of two-bay two-storey houses,10,Holmpatrick Terrace,Skerries,,,53.57371466,-6.102553505
224,,Terrace of eleven buildings - No. 11 is one of pair of two-bay two-storey houses,11,Holmpatrick Terrace,Skerries,,,53.57383996,-6.102478733
495,Former Lodge to Newbridge House,"Three-bay single-storey house, at gates on west edge of Newbridge Demesnse",,"Newbridge Ave, off The Square",Newbridge Demense (Donabate),,,53.48487706,-6.157073028
621,Enclosure,Earthwork,,R122 Road,Dubber,,DU014-017,53.41316962,-6.306118048
341,Lissenhall Bridge,Stone bridge over Broadmeadow River,,Estuary Road,Lissenhall (Swords),11335019,DU011-081,53.47114499,-6.212377843
340,Balheary Bridge,Stone bridge over Broadmeadow River,,River Ward Park,Balheary (Swords),11335018,DU011-081,53.47014985,-6.212723033
774,Martello Tower,19th century circular military stone martello tower,,,Shenick's Island,11311040,DU005-033,53.57348954,-6.085620242
542,"""Tower House""",Former Martello Tower adapted to residental use,,Quay Road,Quay (Portrane),,DU012-010,53.48999222,-6.096908027
