trip_id,arrival_time,stop_id,stop_sequence
10060.2999.0-39-y12-1.273.O,19:23:12,8250DB000431,44
10060.2999.0-39-y12-1.273.O,19:24:16,8250DB000432,45
10060.2999.0-39-y12-1.273.O,19:25:13,8250DB000433,46
10060.2999.0-39-y12-1.273.O,19:26:01,8250DB000434,47
10060.2999.0-39-y12-1.273.O,19:26:49,8250DB002071,48
10060.2999.0-39-y12-1.273.O,19:28:00,8250DB002072,49
10060.2999.0-39-y12-1.273.O,19:28:42,8250DB000867,50
10060.2999.0-39-y12-1.273.O,19:29:29,8250DB000869,51
10060.2999.0-39-y12-1.273.O,19:30:18,8250DB000870,52
10060.2999.0-39-y12-1.273.O,19:31:28,8250DB000873,53
10060.2999.0-39-y12-1.273.O,19:31:42,8250DB000874,54
10060.2999.0-39-y12-1.273.O,19:32:18,8250DB003011,55
10060.2999.0-39-y12-1.273.O,19:32:57,8220DB001086,56
10060.2999.0-39-y12-1.273.O,19:33:08,8220DB001087,57
10060.2999.0-39-y12-1.273.O,19:34:27,8220DB001088,58
10060.2999.0-39-y12-1.273.O,19:34:48,8220DB001089,59
10060.2999.0-39-y12-1.273.O,19:36:04,8220DB003360,60
10060.2999.0-39-y12-1.273.O,19:36:27,8220DB001392,61
10060.2999.0-39-y12-1.273.O,19:37:08,8220DB001394,62
10060.2999.0-39-y12-1.273.O,19:38:06,8220DB001395,63
10060.2999.0-39-y12-1.273.O,19:39:29,8220DB003361,64
10060.2999.0-39-y12-1.273.O,19:39:46,8220DB003362,65
10060.2999.0-39-y12-1.273.O,19:40:44,8220DB001366,66
10060.2999.0-39-y12-1.273.O,19:41:22,8220DB001367,67
10060.2999.0-39-y12-1.273.O,19:42:00,8220DB001380,68
10061.2989.0-39-y12-1.274.I,20:00:00,8220DB001381,1
10061.2989.0-39-y12-1.274.I,20:00:34,8220DB003353,2
10061.2989.0-39-y12-1.274.I,20:01:09,8220DB003354,3
10061.2989.0-39-y12-1.274.I,20:02:08,8220DB001400,4
10061.2989.0-39-y12-1.274.I,20:02:24,8220DB001391,5
10061.2989.0-39-y12-1.274.I,20:03:49,8220DB003357,6
10061.2989.0-39-y12-1.274.I,20:04:31,8220DB003358,7
10061.2989.0-39-y12-1.274.I,20:05:14,8220DB002449,8
10061.2989.0-39-y12-1.274.I,20:05:39,8220DB002451,9
10061.2989.0-39-y12-1.274.I,20:06:48,8220DB001117,10
10061.2989.0-39-y12-1.274.I,20:07:17,8220DB001118,11
10061.2989.0-39-y12-1.274.I,20:08:20,8220DB001119,12
10061.2989.0-39-y12-1.274.I,20:08:41,8220DB001120,13
10061.2989.0-39-y12-1.274.I,20:09:04,8250DB003012,14
10061.2989.0-39-y12-1.274.I,20:09:27,8250DB000863,15
10061.2989.0-39-y12-1.274.I,20:09:51,8250DB000864,16
10061.2989.0-39-y12-1.274.I,20:10:05,8250DB000865,17
10061.2989.0-39-y12-1.274.I,20:10:51,8250DB000866,18
10061.2989.0-39-y12-1.274.I,20:11:48,8250DB002052,19
10061.2989.0-39-y12-1.274.I,20:12:21,8250DB002082,20
10061.2989.0-39-y12-1.274.I,20:13:00,8250DB002083,21
10061.2989.0-39-y12-1.274.I,20:13:28,8250DB000462,22
10061.2989.0-39-y12-1.274.I,20:13:58,8250DB000464,23
10061.2989.0-39-y12-1.274.I,20:14:35,8250DB000465,24
10061.2989.0-39-y12-1.274.I,20:15:12,8250DB000466,25
10061.2989.0-39-y12-1.274.I,20:15:45,8250DB000467,26
10061.2989.0-39-y12-1.274.I,20:16:27,8250DB000468,27
10061.2989.0-39-y12-1.274.I,20:17:09,8250DB003046,28
10061.2989.0-39-y12-1.274.I,20:18:00,8250DB003048,29
10061.2989.0-39-y12-1.274.I,20:18:33,8250DB003049,30
10061.2989.0-39-y12-1.274.I,20:18:53,8250DB003050,31
10061.2989.0-39-y12-1.274.I,20:20:28,8250DB003051,32
10061.2989.0-39-y12-1.274.I,20:22:47,8250DB003052,33
10061.2989.0-39-y12-1.274.I,20:23:39,8250DB003053,34
10061.2989.0-39-y12-1.274.I,20:24:31,8250DB003054,35
10061.2989.0-39-y12-1.274.I,20:25:22,8250DB003055,36
10061.2989.0-39-y12-1.274.I,20:25:54,8250DB003056,37
10061.2989.0-39-y12-1.274.I,20:27:00,8250DB004830,38
10061.2989.0-39-y12-1.274.I,20:27:58,8250DB004831,39
10061.2989.0-39-y12-1.274.I,20:29:02,8250DB003044,40
10061.2989.0-39-y12-1.274.I,20:30:00,8250DB004832,41
10061.2989.0-39-y12-1.274.I,20:30:54,8250DB003091,42
10061.2989.0-39-y12-1.274.I,20:31:39,8250DB003092,43
10061.2989.0-39-y12-1.274.I,20:33:08,8250DB003093,44
10061.2989.0-39-y12-1.274.I,20:36:00,8250DB003094,45
10061.2989.0-39-y12-1.274.I,20:37:00,8250DB003095,46
10061.2989.0-39-y12-1.274.I,20:38:00,8250DB003096,47
10061.2989.0-39-y12-1.274.I,20:39:00,8250DB003097,48
10061.2989.0-39-y12-1.274.I,20:39:22,8250DB003098,49
10061.2989.0-39-y12-1.274.I,20:40:00,8250DB003099,50
10061.2989.0-39-y12-1.274.I,20:40:24,8250DB003100,51
10061.2989.0-39-y12-1.274.I,20:41:00,8250DB003101,52
10061.2989.0-39-y12-1.274.I,20:41:51,8250DB003102,53
10061.2989.0-39-y12-1.274.I,20:42:26,8250DB003103,54
10061.2989.0-39-y12-1.274.I,20:43:00,8250DB003104,55
10061.2989.0-39-y12-1.274.I,20:44:00,8250DB003251,56
10061.2989.0-39-y12-1.274.I,20:46:00,8250DB003252,57
10061.2989.0-39-y12-1.274.I,20:47:00,8250DB003253,58
10061.2989.0-39-y12-1.274.I,20:47:53,8250DB003249,59
10061.2989.0-39-y12-1.274.I,20:49:00,8250DB003250,60
10061.2989.0-39-y12-1.274.I,20:51:00,8250DB004833,61
10061.2989.0-39-y12-1.274.I,20:51:39,8250DB003263,62
10061.2989.0-39-y12-1.274.I,20:52:55,8250DB003264,63
10061.2989.0-39-y12-1.274.I,20:55:00,8250DB005048,64
10061.2989.0-39-y12-1.274.I,20:56:22,8250DB004834,65
10061.2989.0-39-y12-1.274.I,20:57:55,8250DB005105,66
10061.2989.0-39-y12-1.274.I,21:01:00,8250DB003105,67
10061.2989.0-39-y12-1.274.I,21:07:00,8250DB003106,68
10061.2989.0-39-y12-1.274.I,21:10:15,8250DB003107,69
10061.2989.0-39-y12-1.274.I,21:13:00,8250DB003108,70
10061.2989.0-39-y12-1.274.I,21:14:21,8250DB003109,71
10061.2989.0-39-y12-1.274.I,21:16:00,8250DB003110,72
10061.2989.0-39-y12-1.274.I,21:16:37,8250DB003111,73
10061.2989.0-39-y12-1.274.I,21:17:14,8250DB003058,74
10061.2989.0-39-y12-1.274.I,21:18:00,8260DB003917,75
10061.2989.0-39-y12-1.274.I,21:18:19,8260DB003918,76
10061.2989.0-39-y12-1.274.I,21:19:00,8260DB003926,77
10062.3015.0-39-y12-1.273.O,21:30:00,8260DB007074,1
10062.3015.0-39-y12-1.273.O,21:32:00,8260DB003919,2
10062.3015.0-39-y12-1.273.O,21:32:46,8260DB003920,3
10062.3015.0-39-y12-1.273.O,21:34:00,8260DB003921,4
10062.3015.0-39-y12-1.273.O,21:35:41,8260DB003922,5
10062.3015.0-39-y12-1.273.O,21:39:00,8260DB003923,6
10062.3015.0-39-y12-1.273.O,21:40:42,8260DB003112,7
10062.3015.0-39-y12-1.273.O,21:45:00,8260DB003924,8
10062.3015.0-39-y12-1.273.O,21:47:00,8260DB003927,9
10062.3015.0-39-y12-1.273.O,21:47:58,8260DB003928,10
10062.3015.0-39-y12-1.273.O,21:49:02,8260DB003929,11
10062.3015.0-39-y12-1.273.O,21:50:50,8260DB007108,12
10062.3015.0-39-y12-1.273.O,21:52:00,8260DB003935,13
10062.3015.0-39-y12-1.273.O,21:52:33,8260DB003936,14
10062.3015.0-39-y12-1.273.O,21:54:00,8260DB007110,15
10062.3015.0-39-y12-1.273.O,21:55:09,8260DB003938,16
10062.3015.0-39-y12-1.273.O,21:56:00,8260DB003939,17
10062.3015.0-39-y12-1.273.O,21:57:00,8260DB003940,18
10062.3015.0-39-y12-1.273.O,21:58:00,8260DB003941,19
10062.3015.0-39-y12-1.273.O,21:59:00,8230DB003943,20
10062.3015.0-39-y12-1.273.O,21:59:57,8230DB003944,21
10062.3015.0-39-y12-1.273.O,22:01:00,8230DB003945,22
10062.3015.0-39-y12-1.273.O,22:02:14,8230DB003946,23
10062.3015.0-39-y12-1.273.O,22:03:00,8220DB007385,24
10062.3015.0-39-y12-1.273.O,22:04:00,8220DB000346,25
10062.3015.0-39-y12-1.273.O,22:05:00,8220DB000317,26
10062.3015.0-39-y12-1.273.O,22:06:00,8230DB007186,27
10062.3015.0-39-y12-1.273.O,22:07:00,8230DB003947,28
10062.3015.0-39-y12-1.273.O,22:10:00,8230DB003892,29
10062.3015.0-39-y12-1.273.O,22:10:58,8230DB003893,30
10062.3015.0-39-y12-1.273.O,22:12:11,8230DB003895,31
10062.3015.0-39-y12-1.273.O,22:13:23,8230DB003896,32
10062.3015.0-39-y12-1.273.O,22:14:00,8260DB003897,33
10062.3015.0-39-y12-1.273.O,22:15:06,8260DB003898,34
10062.3015.0-39-y12-1.273.O,22:16:34,8260DB003899,35
10062.3015.0-39-y12-1.273.O,22:17:35,8260DB003900,36
10062.3015.0-39-y12-1.273.O,22:18:15,8260DB003901,37
10062.3015.0-39-y12-1.273.O,22:19:49,8260DB003902,38
10062.3015.0-39-y12-1.273.O,22:20:06,8260DB003904,39
10062.3015.0-39-y12-1.273.O,22:21:23,8260DB003905,40
10062.3015.0-39-y12-1.273.O,22:21:58,8260DB003906,41
10062.3015.0-39-y12-1.273.O,22:22:28,8260DB003907,42
10062.3015.0-39-y12-1.273.O,22:23:05,8260DB003908,43
10062.3015.0-39-y12-1.273.O,22:23:43,8260DB003909,44
10062.3015.0-39-y12-1.273.O,22:24:27,8260DB005118,45
10062.3015.0-39-y12-1.273.O,22:25:06,8260DB003910,46
10062.3015.0-39-y12-1.273.O,22:25:39,8260DB003911,47
10062.3015.0-39-y12-1.273.O,22:26:12,8260DB003912,48
10062.3015.0-39-y12-1.273.O,22:27:00,8260DB003913,49
10062.3015.0-39-y12-1.273.O,22:27:42,8260DB003914,50
10062.3015.0-39-y12-1.273.O,22:28:29,8260DB007075,51
10062.3015.0-39-y12-1.273.O,22:29:18,8260DB003925,52
10062.3015.0-39-y12-1.273.O,22:30:28,8260DB003008,53
10062.3015.0-39-y12-1.273.O,22:30:42,8260DB006089,54
10062.3015.0-39-y12-1.273.O,22:31:18,8250DB003564,55
10062.3015.0-39-y12-1.273.O,22:31:57,8250DB004457,56
10062.3015.0-39-y12-1.273.O,22:32:08,8250DB003182,57
10062.3015.0-39-y12-1.273.O,22:33:27,8250DB003183,58
10062.3015.0-39-y12-1.273.O,22:33:48,8250DB004350,59
10062.3015.0-39-y12-1.273.O,22:35:04,8250DB005143,60
10062.3015.0-39-y12-1.273.O,22:35:27,8250DB004987,61
10062.3015.0-39-y12-1.273.O,22:36:08,8220DB004525,62
10062.3015.0-39-y12-1.273.O,22:37:06,8220DB004526,63
10062.3015.0-39-y12-1.273.O,22:38:29,8220DB000016,64
10062.3015.0-39-y12-1.273.O,22:38:46,8220DB000073,65
10062.3015.0-39-y12-1.273.O,22:39:44,8220DB000074,66
10062.3015.0-39-y12-1.273.O,22:40:22,8220DB004371,67
10062.3015.0-39-y12-1.273.O,22:41:00,8220DB000832,68
10063.2982.0-39-y12-1.274.I,23:00:00,8220DB000833,1
10063.2982.0-39-y12-1.274.I,23:00:34,8220DB000083,2
10063.2982.0-39-y12-1.274.I,23:01:09,8220DB000084,3
10063.2982.0-39-y12-1.274.I,23:02:08,8220DB001360,4
10063.2982.0-39-y12-1.274.I,23:02:24,8220DB001362,5
10063.2982.0-39-y12-1.274.I,23:03:49,8220DB001363,6
10063.2982.0-39-y12-1.274.I,23:04:31,8220DB001364,7
10063.2982.0-39-y12-1.274.I,23:05:14,8220DB001365,8
10063.2982.0-39-y12-1.274.I,23:05:39,8220DB007455,9
10063.2982.0-39-y12-1.274.I,23:06:48,8220DB007438,10
10063.2982.0-39-y12-1.274.I,23:07:17,8220DB001410,11
10063.2982.0-39-y12-1.274.I,23:08:20,8220DB001411,12
10063.2982.0-39-y12-1.274.I,23:08:41,8220DB001412,13
10063.2982.0-39-y12-1.274.I,23:09:04,8220DB001413,14
10063.2982.0-39-y12-1.274.I,23:09:27,8220DB001414,15
10063.2982.0-39-y12-1.274.I,23:09:51,8220DB001415,16
10063.2982.0-39-y12-1.274.I,23:10:05,8220DB001417,17
10063.2982.0-39-y12-1.274.I,23:10:51,8220DB001418,18
10063.2982.0-39-y12-1.274.I,23:11:48,8220DB001427,19
10063.2982.0-39-y12-1.274.I,23:12:21,8220DB001428,20
10063.2982.0-39-y12-1.274.I,23:13:00,8220DB001429,21
10063.2982.0-39-y12-1.274.I,23:13:24,8220DB001430,22
10063.2982.0-39-y12-1.274.I,23:13:50,8220DB001432,23
10063.2982.0-39-y12-1.274.I,23:14:22,8220DB001433,24
10063.2982.0-39-y12-1.274.I,23:14:53,8220DB001434,25
10063.2982.0-39-y12-1.274.I,23:15:21,8220DB001435,26
10063.2982.0-39-y12-1.274.I,23:15:57,8220DB007439,27
10063.2982.0-39-y12-1.274.I,23:16:33,8220DB007454,28
10063.2982.0-39-y12-1.274.I,23:17:17,8220DB001382,29
10063.2982.0-39-y12-1.274.I,23:17:45,8220DB001383,30
10063.2982.0-39-y12-1.274.I,23:18:02,8220DB001384,31
10063.2982.0-39-y12-1.274.I,23:19:23,8220DB001385,32
10063.2982.0-39-y12-1.274.I,23:21:22,8220DB000310,33
10063.2982.0-39-y12-1.274.I,23:22:06,8220DB000003,34
10063.2982.0-39-y12-1.274.I,23:22:50,8220DB000053,35
10063.2982.0-39-y12-1.274.I,23:23:33,8220DB000054,36
10063.2982.0-39-y12-1.274.I,23:24:00,8220DB000055,37
10063.2982.0-39-y12-1.274.I,23:25:00,8220DB000056,38
10063.2982.0-39-y12-1.274.I,23:25:58,8220DB000820,39
10063.2982.0-39-y12-1.274.I,23:27:02,8220DB000821,40
10063.2982.0-39-y12-1.274.I,23:28:00,8220DB000063,41
10063.2982.0-39-y12-1.274.I,23:28:45,8220DB000064,42
10063.2982.0-39-y12-1.274.I,23:29:23,8220DB000065,43
10063.2982.0-39-y12-1.274.I,23:30:37,8220DB000066,44
10063.2982.0-39-y12-1.274.I,23:33:00,8220DB004498,45
10063.2982.0-39-y12-1.274.I,23:34:00,8220DB004523,46
10063.2982.0-39-y12-1.274.I,23:35:00,8220DB004524,47
10063.2982.0-39-y12-1.274.I,23:36:00,8220DB004322,48
10063.2982.0-39-y12-1.274.I,23:36:22,8220DB006004,49
10063.2982.0-39-y12-1.274.I,23:37:00,8220DB004499,50
10063.2982.0-39-y12-1.274.I,23:37:24,8220DB004934,51
10063.2982.0-39-y12-1.274.I,23:38:00,8220DB004500,52
10063.2982.0-39-y12-1.274.I,23:38:51,8220DB004481,53
10063.2982.0-39-y12-1.274.I,23:39:26,8220DB004485,54
10063.2982.0-39-y12-1.274.I,23:40:00,8220DB000822,55
10063.2982.0-39-y12-1.274.I,23:41:00,8220DB000823,56
10063.2982.0-39-y12-1.274.I,23:42:00,8220DB000824,57
10063.2982.0-39-y12-1.274.I,23:43:00,8220DB000825,58
10063.2982.0-39-y12-1.274.I,23:43:27,8220DB000826,59
10063.2982.0-39-y12-1.274.I,23:44:00,8220DB000827,60
10063.2982.0-39-y12-1.274.I,23:45:00,8220DB000071,61
10063.2982.0-39-y12-1.274.I,23:45:39,8220DB000072,62
10063.2982.0-39-y12-1.274.I,23:46:55,8220DB005144,63
10063.2982.0-39-y12-1.274.I,23:49:00,8220DB007027,64
10063.2982.0-39-y12-1.274.I,23:49:55,8220DB004538,65
10063.2982.0-39-y12-1.274.I,23:50:57,8220DB007396,66
10063.2982.0-39-y12-1.274.I,23:53:00,8220DB005145,67
10063.2982.0-39-y12-1.274.I,23:57:00,8220DB000276,68
10063.2982.0-39-y12-1.274.I,23:59:42,8220DB000284,69
10063.2982.0-39-y12-1.274.I,24:02:00,8220DB004504,70
10063.2982.0-39-y12-1.274.I,24:04:15,8220DB007028,71
10063.2982.0-39-y12-1.274.I,24:07:00,8220DB005147,72
10063.2982.0-39-y12-1.274.I,24:07:37,8220DB000068,73
10063.2982.0-39-y12-1.274.I,24:08:14,8220DB000030,74
10063.2982.0-39-y12-1.274.I,24:09:00,8220DB000069,75
10063.2982.0-39-y12-1.274.I,24:09:19,8220DB000828,76
10063.2982.0-39-y12-1.274.I,24:10:00,8220DB000829,77
10064.2961.0-39-y12-1.274.I,7:15:00,8220DB000830,1
10064.2961.0-39-y12-1.274.I,7:15:34,8220DB000831,2
10064.2961.0-39-y12-1.274.I,7:16:09,8220DB000075,3
10064.2961.0-39-y12-1.274.I,7:17:08,8220DB004501,4
10064.2961.0-39-y12-1.274.I,7:17:24,8220DB004935,5
10064.2961.0-39-y12-1.274.I,7:18:49,8220DB004502,6
10064.2961.0-39-y12-1.274.I,7:19:31,8220DB004936,7
10064.2961.0-39-y12-1.274.I,7:20:14,8220DB006071,8
10064.2961.0-39-y12-1.274.I,7:20:39,8240DB007073,9
10064.2961.0-39-y12-1.274.I,7:21:48,8240DB007097,10
10064.2961.0-39-y12-1.274.I,7:22:17,8240DB007098,11
10064.2961.0-39-y12-1.274.I,7:23:20,8240DB007099,12
10064.2961.0-39-y12-1.274.I,7:23:41,8240DB007100,13
10064.2961.0-39-y12-1.274.I,7:24:04,8240DB007101,14
10064.2961.0-39-y12-1.274.I,7:24:27,8240DB007505,15
10064.2961.0-39-y12-1.274.I,7:24:51,8240DB005071,16
10064.2961.0-39-y12-1.274.I,7:25:05,8240DB005072,17
10064.2961.0-39-y12-1.274.I,7:25:51,8240DB007026,18
10064.2961.0-39-y12-1.274.I,7:26:48,8240DB001824,19
10064.2961.0-39-y12-1.274.I,7:27:21,8240DB001825,20
10064.2961.0-39-y12-1.274.I,7:28:00,8240DB001830,21
10064.2961.0-39-y12-1.274.I,7:28:22,8240DB001831,22
10064.2961.0-39-y12-1.274.I,7:28:46,8240DB004326,23
10064.2961.0-39-y12-1.274.I,7:29:15,8240DB004978,24
10064.2961.0-39-y12-1.274.I,7:29:44,8240DB004979,25
10064.2961.0-39-y12-1.274.I,7:30:10,8240DB004986,26
10064.2961.0-39-y12-1.274.I,7:30:43,8240DB007107,27
10064.2961.0-39-y12-1.274.I,7:31:16,8240DB007102,28
10064.2961.0-39-y12-1.274.I,7:31:56,8240DB007103,29
10064.2961.0-39-y12-1.274.I,7:32:22,8240DB007104,30
10064.2961.0-39-y12-1.274.I,7:32:38,8240DB007105,31
10064.2961.0-39-y12-1.274.I,7:33:52,8240DB007106,32
10064.2961.0-39-y12-1.274.I,7:35:41,8240DB006005,33
10064.2961.0-39-y12-1.274.I,7:36:22,8240DB001546,34
10064.2961.0-39-y12-1.274.I,7:37:03,8240DB007072,35
10064.2961.0-39-y12-1.274.I,7:37:43,8220DB001791,36
10064.2961.0-39-y12-1.274.I,7:38:08,8220DB001792,37
10064.2961.0-39-y12-1.274.I,7:39:00,8220DB001793,38
10064.2961.0-39-y12-1.274.I,7:39:58,8220DB000635,39
10064.2961.0-39-y12-1.274.I,7:41:02,8220DB000636,40
10064.2961.0-39-y12-1.274.I,7:42:00,8220DB000637,41
10064.2961.0-39-y12-1.274.I,7:42:45,8220DB000638,42
10064.2961.0-39-y12-1.274.I,7:43:23,8220DB000639,43
10064.2961.0-39-y12-1.274.I,7:44:37,8220DB000640,44
10064.2961.0-39-y12-1.274.I,7:47:00,8220DB000641,45
10064.2961.0-39-y12-1.274.I,7:48:00,8220DB000642,46
10064.2961.0-39-y12-1.274.I,7:49:00,8220DB000643,47
10064.2961.0-39-y12-1.274.I,7:50:00,8220DB000644,48
10064.2961.0-39-y12-1.274.I,7:50:22,8220DB000645,49
10064.2961.0-39-y12-1.274.I,7:51:00,8220DB001796,50
10064.2961.0-39-y12-1.274.I,7:51:24,8220DB001797,51
10064.2961.0-39-y12-1.274.I,7:52:00,8220DB001798,52
10064.2961.0-39-y12-1.274.I,7:52:25,8220DB001799,53
10064.2961.0-39-y12-1.274.I,7:52:42,8220DB001800,54
10064.2961.0-39-y12-1.274.I,7:53:00,8220DB001801,55
10064.2961.0-39-y12-1.274.I,7:54:00,8220DB001782,56
10064.2961.0-39-y12-1.274.I,7:55:00,8220DB001783,57
10064.2961.0-39-y12-1.274.I,7:56:00,8220DB001784,58
10064.2961.0-39-y12-1.274.I,7:56:27,8220DB001785,59
10064.2961.0-39-y12-1.274.I,7:57:00,8220DB001786,60
10064.2961.0-39-y12-1.274.I,7:58:00,8220DB000624,61
10064.2961.0-39-y12-1.274.I,7:58:30,8220DB000625,62
10064.2961.0-39-y12-1.274.I,7:59:27,8220DB000626,63
10064.2961.0-39-y12-1.274.I,8:01:00,8220DB000627,64
10064.2961.0-39-y12-1.274.I,8:01:41,8220DB000628,65
10064.2961.0-39-y12-1.274.I,8:02:27,8220DB000629,66
10064.2961.0-39-y12-1.274.I,8:04:00,8220DB000630,67
10064.2961.0-39-y12-1.274.I,8:07:00,8220DB004466,68
10064.2961.0-39-y12-1.274.I,8:08:37,8220DB000633,69
10064.2961.0-39-y12-1.274.I,8:10:00,8220DB000634,70
10064.2961.0-39-y12-1.274.I,8:10:27,8220DB001788,71
10064.2961.0-39-y12-1.274.I,8:11:00,8220DB001789,72
10064.2961.0-39-y12-1.274.I,8:11:37,8220DB007199,73
10064.2961.0-39-y12-1.274.I,8:12:14,8220DB002728,74
10064.2961.0-39-y12-1.274.I,8:13:00,8220DB002729,75
10064.2961.0-39-y12-1.274.I,8:13:19,8220DB002730,76
10064.2961.0-39-y12-1.274.I,8:14:00,8230DB006083,77
10065.3021.0-39-y12-1.273.O,8:45:00,8230DB002733,1
10065.3021.0-39-y12-1.273.O,8:47:00,8230DB002734,2
10065.3021.0-39-y12-1.273.O,8:47:23,8230DB005169,3
10065.3021.0-39-y12-1.273.O,8:48:00,8230DB002735,4
10065.3021.0-39-y12-1.273.O,8:49:21,8230DB002736,5
10065.3021.0-39-y12-1.273.O,8:52:00,8230DB002725,6
10065.3021.0-39-y12-1.273.O,8:53:08,8230DB002737,7
10065.3021.0-39-y12-1.273.O,8:56:00,8230DB002738,8
10065.3021.0-39-y12-1.273.O,8:58:00,8230DB002739,9
10065.3021.0-39-y12-1.273.O,8:58:47,8230DB007177,10
10065.3021.0-39-y12-1.273.O,8:59:38,8230DB002740,11
10065.3021.0-39-y12-1.273.O,9:01:04,8230DB002741,12
10065.3021.0-39-y12-1.273.O,9:02:00,8230DB002742,13
10065.3021.0-39-y12-1.273.O,9:02:33,8230DB002743,14
10065.3021.0-39-y12-1.273.O,9:04:00,8230DB002745,15
10065.3021.0-39-y12-1.273.O,9:04:34,8230DB002746,16
10065.3021.0-39-y12-1.273.O,9:05:00,8230DB002747,17
10065.3021.0-39-y12-1.273.O,9:06:00,8230DB002748,18
10065.3021.0-39-y12-1.273.O,9:07:00,8230DB004340,19
10065.3021.0-39-y12-1.273.O,9:08:00,8230DB004344,20
10065.3021.0-39-y12-1.273.O,9:08:28,8230DB002750,21
10065.3021.0-39-y12-1.273.O,9:09:00,8230DB002751,22
10065.3021.0-39-y12-1.273.O,9:09:37,8230DB002752,23
10065.3021.0-39-y12-1.273.O,9:10:00,8230DB002753,24
10065.3021.0-39-y12-1.273.O,9:11:00,8230DB002754,25
10065.3021.0-39-y12-1.273.O,9:12:00,8230DB002755,26
10065.3021.0-39-y12-1.273.O,9:13:00,8230DB002756,27
10065.3021.0-39-y12-1.273.O,9:14:00,8230DB002764,28
10065.3021.0-39-y12-1.273.O,9:17:00,8230DB007178,29
10065.3021.0-39-y12-1.273.O,9:17:44,8230DB002765,30
10065.3021.0-39-y12-1.273.O,9:18:39,8230DB002766,31
10065.3021.0-39-y12-1.273.O,9:19:33,8230DB002767,32
10065.3021.0-39-y12-1.273.O,9:20:00,8230DB002772,33
10065.3021.0-39-y12-1.273.O,9:20:56,8230DB002768,34
10065.3021.0-39-y12-1.273.O,9:22:10,8230DB002769,35
10065.3021.0-39-y12-1.273.O,9:23:01,8230DB002770,36
10065.3021.0-39-y12-1.273.O,9:23:35,8230DB002771,37
10065.3021.0-39-y12-1.273.O,9:24:54,8230DB002773,38
10065.3021.0-39-y12-1.273.O,9:25:09,8220DB002774,39
10065.3021.0-39-y12-1.273.O,9:26:14,8220DB002777,40
10065.3021.0-39-y12-1.273.O,9:26:44,8220DB002775,41
10065.3021.0-39-y12-1.273.O,9:27:09,8230DB002420,42
10065.3021.0-39-y12-1.273.O,9:27:40,8230DB002421,43
10065.3021.0-39-y12-1.273.O,9:28:12,8230DB002423,44
10065.3021.0-39-y12-1.273.O,9:28:49,8230DB002424,45
10065.3021.0-39-y12-1.273.O,9:29:22,8230DB002447,46
10065.3021.0-39-y12-1.273.O,9:29:50,8230DB005133,47
10065.3021.0-39-y12-1.273.O,9:30:18,8230DB002611,48
10065.3021.0-39-y12-1.273.O,9:31:00,8230DB002602,49
10065.3021.0-39-y12-1.273.O,9:31:36,8230DB002613,50
10065.3021.0-39-y12-1.273.O,9:32:16,8230DB002614,51
10065.3021.0-39-y12-1.273.O,9:32:58,8230DB002615,52
10065.3021.0-39-y12-1.273.O,9:33:58,8230DB002558,53
10065.3021.0-39-y12-1.273.O,9:34:10,8230DB002571,54
10065.3021.0-39-y12-1.273.O,9:34:41,8230DB002604,55
10065.3021.0-39-y12-1.273.O,9:35:14,8230DB002606,56
10065.3021.0-39-y12-1.273.O,9:35:23,8230DB002607,57
10065.3021.0-39-y12-1.273.O,9:36:31,8230DB002608,58
10065.3021.0-39-y12-1.273.O,9:36:49,8230DB002609,59
10065.3021.0-39-y12-1.273.O,9:37:54,8230DB002610,60
10065.3021.0-39-y12-1.273.O,9:38:13,8230DB002425,61
10065.3021.0-39-y12-1.273.O,9:38:49,8230DB002426,62
10065.3021.0-39-y12-1.273.O,9:39:38,8230DB002427,63
10065.3021.0-39-y12-1.273.O,9:40:50,8230DB002428,64
10065.3021.0-39-y12-1.273.O,9:41:05,8230DB002429,65
10065.3021.0-39-y12-1.273.O,9:41:55,8230DB002430,66
10065.3021.0-39-y12-1.273.O,9:42:28,8220DB001654,67
10065.3021.0-39-y12-1.273.O,9:43:00,8220DB001655,68
10066.2964.0-39-y12-1.274.I,10:15:00,8220DB001656,1
10066.2964.0-39-y12-1.274.I,10:15:34,8220DB001657,2
10066.2964.0-39-y12-1.274.I,10:16:09,8220DB004458,3
10066.2964.0-39-y12-1.274.I,10:17:08,8220DB001658,4
10066.2964.0-39-y12-1.274.I,10:17:24,8220DB001659,5
10066.2964.0-39-y12-1.274.I,10:18:49,8220DB001667,6
10066.2964.0-39-y12-1.274.I,10:19:31,8240DB001668,7
10066.2964.0-39-y12-1.274.I,10:20:14,8240DB001669,8
10066.2964.0-39-y12-1.274.I,10:20:39,8240DB001670,9
10066.2964.0-39-y12-1.274.I,10:21:48,8240DB001671,10
10066.2964.0-39-y12-1.274.I,10:22:17,8240DB007380,11
10066.2964.0-39-y12-1.274.I,10:23:20,8240DB001676,12
10066.2964.0-39-y12-1.274.I,10:23:41,8240DB001517,13
10066.2964.0-39-y12-1.274.I,10:24:04,8240DB001678,14
10066.2964.0-39-y12-1.274.I,10:24:27,8240DB001679,15
10066.2964.0-39-y12-1.274.I,10:24:51,8240DB004520,16
10066.2964.0-39-y12-1.274.I,10:25:05,8240DB004825,17
10066.2964.0-39-y12-1.274.I,10:25:51,8240DB007233,18
10066.2964.0-39-y12-1.274.I,10:26:48,8240DB004573,19
